Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.8,12.5
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.267,42.044,42.002,42.113,42.344,42.653,42.989,43.302,43.549,43.699,43.736,43.663,43.506,43.285,43.005,42.662,42.248
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.2,10.8,10.8
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.218,37.83,37.431,37.026
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.977,39.436,38.92
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.635,26.96,26.272,25.574,24.871,24.174,23.498,22.857,22.262,21.717,21.224,20.78,20.375,19.997,19.637,19.29,18.95
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.684,17.236,16.86,16.544,16.268,16.003,15.729,15.433,15.111,14.762
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.621,16.833,16.214,15.782,15.535,15.445,15.455,15.493,15.499,15.445,15.323,15.145,14.947,14.757,14.581,14.42,14.271
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.995,10.448,9.976,9.616,9.379,9.257,9.221,9.225,9.229,9.219,9.19,9.149,9.113,9.096,9.098,9.12,9.158
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5,12.4
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.975,24.422,23.985,23.66,23.428,23.248,23.086,22.921,22.739,22.534
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.905,30.356,29.796,29.234,28.678,28.128,27.584,27.045,26.515,25.997,25.502,25.039,24.612,24.223,23.87,23.549,23.252
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.204,19.618,19.016,18.42,17.845,17.31,16.832,16.413,16.053,15.749,15.492,15.269,15.06,14.852,14.635,14.405,14.163
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.765,12.671,12.577,12.48,12.38,12.281,12.183,12.088,11.995,11.905
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.437,20.486,19.601,18.798,18.096,17.522,17.096,16.809,16.641,16.567,16.553,16.557,16.541,16.475,16.342,16.138,15.873
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.031,26.923,25.895,24.975,24.17,23.471,22.849,22.269,21.7,21.135,20.58,20.051,19.57,19.148,18.782,18.46,18.165
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.643,27.132,26.666,26.26,25.921,25.658,25.482,25.38,25.331,25.311,25.286,25.217,25.079,24.856,24.541,24.14,23.669
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.046,39.948,39.818,39.655,39.46,39.237,38.996,38.749,38.5,38.248,37.981,37.683,37.343,36.959,36.542,36.113,35.7
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.8,10.8
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.959,16.595,16.277,16,15.759,15.543,15.339,15.135,14.923,14.699,14.466,14.231,14.006,13.797,13.608,13.437,13.281
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.866,40.563,40.251,39.942,39.64,39.355,39.09,38.846,38.619,38.406,38.203,38.002,37.796,37.579,37.348,37.099,36.832
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.287,41.167,41.067,40.967,40.852,40.708,40.521,40.29,40.013,39.686,39.307,38.876,38.403,37.899,37.374,36.837,36.3
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.964,45.93,45.891,45.843,45.781,45.701,45.599,45.47,45.307,45.105,44.856,44.549,44.187,43.772,43.31,42.809,42.28
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.293,39.361,39.395,39.399,39.365,39.285,39.153,38.964,38.714,38.402,38.022,37.567,37.043,36.466,35.856,35.234,34.629
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.452,17.079,16.727,16.393,16.074,15.77,15.479,15.198
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.916,34.581,34.204,33.786,33.334,32.856
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.176,28.322,27.539,26.819,26.158,25.547,24.973,24.425,23.896,23.384,22.898,22.45,22.052,21.706,21.407,21.144,20.901
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.525,14.289
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.988,12.638,12.295,11.972,11.678,11.43,11.241,11.114,11.046,11.027,11.042,11.068,11.087,11.08,11.04,10.966,10.865
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,13.8,,15.5,15,14.5,13.4,12.5,12.2,10.7,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984,10.834
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.3
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35,23.002
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,15.4,,,,14.9,,,,13.05991041,,,,12,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513,20.17
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9,23.132
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477,20.175
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202,26.494
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826,32.2
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.7
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299,31.779
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.44749267,38.23240509,38.01388473,37.77746056,37.54810417,37.29675917,37.01671394,36.72581671,36.40612867,36.08602831,35.7484785,35.39258851,35.02236007,34.64009464,34.25130492,33.85950313,33.46764524
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64,23.708
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089,29.512
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557,31.047
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987,39.482
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.33,41.045,40.807,40.601,40.416,40.242,40.073,39.902,39.717,39.507,39.254,38.946,38.579,38.154,37.675,37.146,36.579
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635,34.114
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.685,25.083,24.446,23.798,23.164,22.578,22.076,21.673,21.373,21.172,21.056,20.999,20.965,20.92,20.847,20.733,20.576
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.607,31.885,31.135,30.355,29.55,28.724,27.883,27.038,26.207,25.405,24.655,23.977,23.378,22.859,22.416,22.04,21.715
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546,24.179
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.755,21.788,21.831,21.849,21.821,21.74,21.608,21.447,21.269,21.076,20.862,20.621,20.347,20.04,19.705,19.35,18.986
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.463,26.012,25.561,25.108,24.648,24.171,23.664,23.126,22.562,21.982,21.408,20.864,20.37,19.938,19.573,19.269,19.013
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,15,14.6,14.1,13.5
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.788,18.289,17.959,17.774,17.708,17.736,17.838,17.986,18.146,18.28,18.347,18.315,18.175,17.927,17.568,17.103,16.544
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.686,35.391,35.145,34.966,34.859,34.822,34.841,34.884,34.922,34.933,34.891,34.778,34.591,34.333,34.009,33.628,33.207
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.349,20.813,20.305,19.845,19.444,19.1,18.805,18.538,18.283,18.035,17.794,17.566,17.355,17.162,16.983,16.809,16.629
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.171,30.736,30.352,30.029,29.771,29.578,29.442,29.34,29.244,29.132,28.975,28.746,28.436,28.045,27.576,27.043,26.469
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.9,14.9,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,22.66,22.52
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.808,39.552,39.249,38.923,38.571,38.177,37.713,37.167,36.537,35.836,35.091,34.336,33.606,32.929,32.32,31.782,31.309
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.503,25.168,24.8,24.428,24.056,23.682,23.296
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.584,30.228,29.965,29.775,29.647,29.571,29.536,29.526,29.523,29.508,29.463,29.375,29.24,29.058,28.827,28.547,28.224
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872,16.416
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317,23.85
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377,15.47
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721,34.318
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186,19.672
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.467,18.508,18.568,18.627,18.665,18.656,18.575,18.417,18.182,17.876,17.513,17.113,16.703,16.307,15.937,15.6,15.292
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158,27.872
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.833,8.215,7.749,7.465,7.371,7.471,7.757,8.185,8.705,9.277,9.858,10.416,10.928,11.374,11.734,11.992,12.146
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.219,21.953,21.747,21.574,21.424,21.3,21.218,21.187,21.203,21.249,21.289,21.283,21.203,21.03,20.759,20.397,19.965
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,25,,,,,,,,,,,8.1,7.8
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.298,10.832,10.494,10.306,10.265,10.347,10.513,10.707,10.88,11.004,11.058,11.038,10.962,10.849,10.701,10.524,10.323
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.768,36.221,35.697,35.204,34.754,34.35,33.993,33.679,33.4,33.145
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.577,21.601,20.845,20.279,19.882,19.639,19.538,19.548,19.629,19.736,19.816,19.824,19.739,19.546,19.236,18.806,18.27
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.132,23.673,23.205,22.731,22.259,21.799,21.366,20.968,20.609,20.287,19.992,19.714,19.435,19.145,18.837,18.512,18.173
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,35,35,35,,,,31.23215713,,,,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.757,48.755,48.735,48.681,48.579,48.411,48.161,47.825,47.408,46.915,46.359,45.751,45.115,44.47,43.834,43.219,42.634
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,10,10.2
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004,17.794
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516,11.363
